FP2-A2 ,F8 -A2 ,T4 -A2 ,T6 -A2 ,F4 -A2 ,C4 -A2 ,P4 -A2 ,O2 -A2 ,FP1-A1 ,F7 -A1 ,T3 -A1 ,T5 -A1 ,F3 -A1 ,C3 -A1 ,P3 -A1 ,O1 -A1 ,FZ -A2 ,CZ -A1 ,PZ -A2 ,BP1-REF,BP2-REF
-422,-798,-537,-171,-966,-270,58,-590,184,294,-154,-54,114,-241,102,445,-237,-217,-294,-1036,-613
-709,-1130,-823,-469,-1120,-562,-269,-853,98,213,-289,-187,-31,-337,-43,302,-532,-269,-451,-1184,-622
-734,-1149,-893,-505,-1148,-577,-275,-967,-17,68,-350,-256,-155,-382,-86,269,-671,-378,-416,-1215,-609
-479,-830,-657,-230,-1021,-306,34,-781,-8,50,-251,-175,-96,-305,38,391,-473,-391,-240,-1078,-586
-268,-587,-423,-5,-892,-95,273,-531,121,175,-123,-52,64,-210,166,512,-179,-303,-145,-939,-584
-382,-746,-498,-127,-933,-222,101,-544,192,279,-137,-50,112,-224,124,453,-180,-229,-264,-971,-608
-679,-1116,-804,-461,-1095,-534,-258,-824,120,230,-281,-178,-19,-326,-29,296,-496,-266,-432,-1141,-628
-761,-1206,-929,-548,-1166,-614,-334,-995,-10,84,-377,-274,-164,-386,-97,225,-702,-373,-426,-1212,-621
-521,-904,-718,-297,-1053,-376,-38,-848,-20,40,-304,-209,-128,-311,16,339,-544,-403,-246,-1088,-596
-253,-589,-439,-13,-902,-108,259,-560,106,157,-144,-60,54,-190,178,501,-213,-312,-117,-926,-585
-320,-685,-455,-81,-910,-186,155,-511,218,298,-110,-29,154,-174,181,486,-135,-205,-219,-918,-604
-629,-1059,-760,-413,-1071,-507,-217,-772,177,286,-233,-140,60,-274,34,336,-410,-206,-415,-1077,-627
-770,-1216,-949,-565,-1169,-651,-368,-988,38,140,-348,-251,-108,-360,-61,247,-665,-312,-452,-1168,-622
-571,-970,-776,-353,-1080,-441,-116,-900,-13,63,-300,-213,-117,-314,14,335,-583,-378,-282,-1091,-595
-270,-610,-469,-34,-914,-135,231,-609,94,143,-150,-66,37,-200,168,504,-264,-315,-116,-920,-579
-251,-610,-396,-10,-880,-122,230,-495,213,284,-89,-2,164,-164,204,538,-118,-210,-156,-881,-587
-543,-963,-678,-323,-1037,-428,-130,-716,185,296,-207,-110,84,-265,64,388,-354,-202,-366,-1019,-610
-745,-1199,-913,-542,-1168,-628,-354,-953,49,175,-343,-243,-84,-356,-68,264,-643,-295,-452,-1146,-610
-613,-1025,-806,-398,-1112,-486,-176,-912,-11,93,-325,-242,-124,-331,-23,315,-616,-358,-323,-1095,-590
-316,-675,-507,-84,-945,-186,168,-641,78,160,-181,-107,18,-222,123,473,-315,-310,-160,-934,-577
-266,-633,-416,-31,-902,-148,201,-502,192,290,-109,-37,141,-186,171,511,-138,-215,-191,-862,-590
-520,-954,-663,-304,-1029,-420,-116,-696,187,312,-212,-111,86,-267,50,378,-330,-189,-379,-972,-614
-729,-1197,-907,-523,-1161,-634,-351,-958,56,186,-349,-241,-87,-367,-79,250,-629,-285,-469,-1094,-617
-613,-1045,-825,-407,-1120,-514,-203,-950,-23,76,-348,-255,-136,-350,-38,286,-647,-364,-341,-1058,-596
-335,-687,-525,-96,-960,-213,146,-683,41,114,-212,-141,-16,-253,100,442,-359,-332,-165,-889,-575
-254,-602,-402,-4,-892,-122,227,-497,172,269,-118,-46,138,-189,174,514,-141,-226,-166,-791,-583
-495,-900,-618,-266,-1007,-375,-68,-637,190,344,-190,-109,123,-248,79,392,-282,-172,-352,-868,-613
-761,-1220,-908,-555,-1165,-647,-372,-926,71,241,-343,-250,-53,-351,-77,239,-619,-254,-489,-988,-622
-706,-1133,-886,-493,-1147,-586,-281,-971,-37,98,-379,-281,-150,-370,-83,243,-690,-361,-389,-953,-605
-399,-756,-592,-165,-986,-263,92,-732,3,94,-249,-165,-59,-274,70,401,-422,-358,-186,-767,-577
-225,-550,-385,33,-874,-83,282,-492,145,232,-118,-39,117,-178,200,528,-126,-255,-128,-637,-569
-396,-775,-529,-158,-955,-270,50,-570,202,325,-150,-61,145,-209,136,444,-192,-181,-289,-701,-594
-697,-1120,-831,-473,-1113,-569,-293,-853,110,247,-298,-201,-3,-317,-22,289,-510,-234,-445,-877,-611
-726,-1153,-901,-505,-1147,-600,-303,-975,-16,102,-383,-280,-142,-372,-74,242,-668,-354,-401,-925,-607
-459,-836,-652,-226,-1014,-333,12,-794,-5,85,-285,-198,-77,-293,45,374,-469,-364,-212,-802,-590
-263,-599,-424,-8,-888,-129,244,-550,119,204,-153,-74,83,-200,168,496,-179,-275,-129,-680,-585
-373,-754,-494,-136,-921,-258,76,-564,201,309,-156,-70,139,-211,132,449,-171,-195,-252,-742,-608
-660,-1102,-795,-455,-1077,-559,-270,-831,132,257,-291,-189,13,-312,-15,291,-460,-235,-424,-937,-622
-717,-1173,-904,-527,-1132,-625,-337,-983,17,113,-375,-277,-118,-363,-68,241,-632,-335,-414,-1040,-611
-481,-872,-690,-282,-1018,-384,-51,-836,10,67,-293,-207,-76,-301,32,356,-470,-364,-246,-971,-579
-242,-593,-431,-27,-883,-138,223,-573,126,179,-149,-72,81,-197,166,503,-169,-277,-135,-873,-568
-326,-704,-463,-108,-902,-225,106,-544,205,295,-144,-59,144,-209,144,473,-132,-193,-243,-930,-584
-634,-1082,-773,-438,-1068,-550,-261,-808,146,269,-284,-182,20,-312,-15,311,-428,-213,-438,-1121,-610
-771,-1233,-948,-587,-1166,-679,-391,-1010,5,112,-406,-299,-145,-399,-108,218,-680,-329,-468,-1242,-611
-565,-977,-762,-355,-1072,-448,-122,-898,-31,42,-346,-246,-132,-340,-16,318,-576,-382,-299,-1168,-593
-279,-626,-464,-43,-917,-147,224,-604,77,135,-184,-105,34,-222,146,490,-246,-308,-150,-1010,-582
-291,-653,-424,-46,-894,-165,188,-497,205,288,-118,-38,163,-185,185,506,-110,-195,-218,-991,-595
-599,-1020,-714,-372,-1055,-480,-178,-724,186,306,-232,-138,85,-271,48,363,-352,-181,-430,-1141,-620
-787,-1237,-937,-584,-1178,-668,-377,-968,43,162,-374,-278,-91,-367,-76,238,-645,-291,-495,-1263,-624
-624,-1035,-817,-411,-1103,-489,-171,-918,-25,67,-349,-262,-126,-332,-13,304,-606,-358,-332,-1193,-597
-316,-669,-513,-81,-931,-177,193,-642,53,120,-207,-127,0,-236,131,464,-308,-319,-147,-967,-584
-249,-600,-406,-6,-879,-107,250,-486,178,261,-121,-39,139,-180,189,519,-115,-215,-164,-763,-592
-520,-932,-656,-290,-1014,-391,-80,-669,179,286,-221,-135,89,-260,65,372,-297,-195,-363,-620,-628
-772,-1223,-929,-558,-1158,-645,-358,-937,46,153,-379,-287,-93,-383,-91,219,-604,-302,-472,-382,-656
-641,-1061,-837,-427,-1113,-509,-194,-935,-53,17,-392,-305,-174,-383,-69,251,-621,-407,-333,71,-646
-314,-659,-504,-65,-938,-170,207,-645,23,62,-234,-150,-34,-266,99,438,-306,-368,-129,648,-632
-277,-630,-415,-19,-891,-136,225,-497,156,215,-161,-79,104,-223,146,480,-102,-264,-173,900,-639
-586,-999,-688,-342,-1045,-448,-141,-711,146,251,-266,-172,45,-307,12,337,-330,-237,-388,670,-654
-782,-1221,-923,-546,-1180,-647,-346,-972,19,115,-395,-292,-128,-387,-102,230,-639,-329,-461,206,-639
-624,-1028,-807,-380,-1123,-480,-136,-930,-56,22,-364,-272,-154,-345,-33,300,-609,-402,-324,-154,-603
-354,-687,-513,-75,-969,-192,197,-666,44,97,-208,-131,-6,-236,124,475,-310,-342,-169,-472,-577
-300,-648,-419,-18,-922,-144,234,-526,180,261,-120,-44,141,-185,183,528,-127,-224,-204,-837,-586
-569,-976,-654,-297,-1050,-419,-90,-703,192,315,-210,-132,97,-255,64,391,-312,-189,-387,-1278,-615
-809,-1260,-930,-558,-1202,-667,-375,-978,74,208,-344,-262,-64,-343,-61,260,-632,-261,-499,-1609,-622
-713,-1130,-879,-466,-1161,-571,-253,-987,-22,88,-357,-281,-138,-337,-36,284,-662,-347,-375,-1679,-605
-402,-747,-574,-140,-990,-251,116,-724,48,128,-207,-144,-10,-222,135,460,-368,-314,-173,-1537,-583
-257,-594,-394,17,-885,-104,264,-495,191,281,-88,-24,159,-139,236,555,-104,-202,-138,-1438,-584
-462,-848,-569,-205,-977,-320,2,-598,242,371,-136,-69,180,-176,159,456,-205,-131,-300,-1515,-608
-747,-1184,-877,-514,-1140,-612,-325,-890,136,280,-286,-212,21,-281,-2,296,-533,-195,-443,-1651,-615
-725,-1154,-901,-506,-1143,-585,-289,-965,6,143,-354,-279,-96,-314,-24,279,-656,-305,-370,-1646,-602
-460,-822,-644,-218,-998,-300,41,-753,30,139,-250,-183,-26,-229,109,420,-441,-314,-189,-1477,-584
-283,-619,-425,-21,-877,-116,235,-518,155,268,-125,-66,120,-146,214,530,-170,-225,-123,-1334,-583
-438,-815,-545,-191,-938,-281,29,-572,222,358,-151,-85,151,-179,152,456,-221,-154,-266,-1361,-605
-718,-1145,-839,-495,-1097,-567,-298,-842,129,286,-299,-222,4,-286,3,301,-518,-200,-426,-1491,-614
-748,-1178,-919,-535,-1136,-584,-313,-963,10,146,-373,-302,-117,-341,-36,264,-666,-300,-393,-1514,-601
-491,-858,-675,-256,-1002,-317,-1,-778,9,115,-282,-222,-58,-269,80,388,-460,-323,-209,-1363,-581
-286,-614,-439,-31,-878,-109,232,-529,143,233,-145,-89,108,-169,207,515,-163,-233,-122,-1209,-581
-400,-769,-518,-153,-919,-244,74,-556,216,328,-157,-90,165,-184,159,462,-167,-157,-251,-1231,-610
-694,-1132,-829,-471,-1085,-554,-279,-842,136,267,-306,-224,20,-299,1,300,-483,-195,-434,-1367,-628
-779,-1222,-962,-563,-1157,-635,-358,-1018,-3,108,-408,-326,-134,-362,-75,224,-699,-310,-429,-1420,-615
-542,-924,-747,-309,-1050,-392,-62,-877,-26,51,-333,-263,-107,-306,21,333,-553,-357,-262,-1286,-585
-282,-609,-471,-27,-905,-132,232,-592,101,162,-181,-120,61,-199,173,484,-218,-282,-137,-1096,-569
-352,-707,-490,-97,-914,-215,119,-544,214,298,-148,-87,157,-192,173,468,-137,-189,-251,-1069,-585
-656,-1082,-793,-437,-1078,-537,-255,-801,169,279,-291,-215,48,-302,16,300,-408,-205,-456,-1199,-611
-801,-1252,-980,-599,-1181,-686,-415,-1025,24,127,-417,-330,-123,-387,-93,191,-678,-325,-492,-1281,-610
-596,-995,-811,-389,-1086,-471,-167,-936,-28,32,-370,-298,-139,-340,-27,276,-592,-396,-314,-1182,-590
-304,-639,-511,-80,-930,-177,169,-656,69,102,-222,-161,1,-234,123,442,-280,-346,-148,-1005,-584
-268,-630,-444,-49,-891,-154,163,-534,184,244,-162,-100,121,-193,161,468,-118,-243,-185,-961,-600
-556,-984,-722,-369,-1041,-457,-193,-754,167,263,-274,-201,48,-285,31,313,-349,-224,-394,-1085,-621
-760,-1216,-952,-586,-1159,-655,-411,-992,39,133,-409,-337,-115,-378,-99,181,-625,-319,-471,-1185,-617
-634,-1047,-854,-449,-1103,-509,-236,-951,-25,40,-393,-331,-149,-355,-52,236,-593,-389,-332,-1110,-590
-349,-698,-562,-133,-945,-210,111,-676,52,97,-257,-207,-18,-255,99,396,-305,-354,-158,-927,-571
-294,-638,-462,-58,-895,-144,169,-519,173,242,-173,-122,106,-200,167,459,-131,-249,-173,-843,-580
-543,-940,-686,-320,-1026,-397,-133,-683,164,278,-258,-191,60,-262,62,341,-323,-229,-348,-942,-604
-764,-1191,-940,-550,-1171,-614,-372,-948,29,146,-400,-322,-124,-355,-67,215,-642,-329,-445,-1062,-611
-665,-1059,-880,-451,-1139,-505,-236,-958,-59,25,-405,-336,-196,-357,-34,250,-677,-424,-321,-1023,-592
-386,-706,-587,-141,-980,-210,116,-705,16,67,-271,-205,-67,-256,119,414,-398,-392,-154,-846,-575
-293,-608,-454,-32,-904,-105,207,-519,160,220,-170,-113,91,-190,197,491,-169,-287,-156,-738,-584
-527,-900,-656,-286,-1006,-356,-93,-650,187,290,-244,-172,74,-251,94,371,-298,-232,-334,-822,-619
-800,-1219,-951,-575,-1163,-636,-396,-938,75,193,-390,-315,-90,-356,-65,213,-628,-307,-470,-967,-627
-757,-1166,-949,-531,-1157,-587,-323,-1002,-39,58,-436,-351,-197,-383,-72,214,-720,-412,-387,-958,-611
-456,-791,-657,-205,-995,-271,47,-765,-10,48,-311,-245,-106,-287,73,370,-461,-410,-186,-783,-584
-261,-569,-434,2,-879,-79,254,-523,122,175,-182,-115,58,-202,192,494,-171,-323,-121,-646,-581
-418,-766,-547,-170,-945,-245,46,-568,186,265,-213,-138,83,-236,119,415,-213,-256,-269,-698,-602
-722,-1125,-865,-496,-1117,-561,-313,-858,96,191,-355,-279,-71,-346,-40,244,-541,-308,-448,-844,-617
-761,-1174,-957,-552,-1165,-604,-342,-993,-37,47,-439,-363,-205,-408,-104,189,-712,-417,-428,-877,-612
-507,-867,-728,-280,-1051,-344,-43,-843,-33,21,-352,-286,-150,-346,4,301,-538,-435,-253,-743,-594
-294,-617,-483,-46,-919,-127,203,-591,93,138,-211,-155,11,-247,125,423,-242,-344,-153,-594,-591
-400,-753,-550,-159,-955,-247,50,-591,178,242,-209,-147,74,-253,97,376,-220,-264,-273,-613,-612
-692,-1109,-846,-474,-1113,-546,-295,-851,118,200,-342,-261,-47,-347,-48,222,-509,-297,-445,-756,-636
-770,-1193,-969,-557,-1176,-620,-367,-1010,-4,58,-429,-350,-179,-406,-110,156,-698,-395,-442,-823,-628
-546,-902,-765,-318,-1067,-380,-93,-867,-10,17,-349,-289,-143,-333,-3,273,-548,-424,-272,-714,-599
-304,-620,-505,-68,-930,-132,179,-595,97,125,-210,-164,5,-230,130,405,-250,-337,-150,-573,-585
-374,-719,-531,-135,-936,-201,77,-548,194,258,-187,-136,85,-227,122,380,-188,-245,-249,-590,-598
-683,-1099,-839,-471,-1094,-522,-290,-814,145,241,-329,-255,-28,-332,-23,221,-475,-257,-444,-766,-625
-830,-1259,-1022,-626,-1188,-666,-436,-1022,13,100,-448,-360,-185,-407,-116,131,-733,-363,-475,-888,-623
-630,-1002,-846,-408,-1090,-448,-174,-922,-25,24,-391,-319,-185,-349,-32,235,-639,-422,-300,-829,-596
-338,-644,-534,-89,-927,-149,175,-630,88,118,-231,-169,-16,-234,133,412,-310,-355,-138,-691,-585
-337,-664,-492,-84,-900,-148,152,-518,207,262,-166,-110,112,-202,173,428,-164,-246,-193,-695,-603
-630,-1025,-781,-405,-1053,-447,-204,-742,186,275,-272,-208,39,-281,43,277,-394,-227,-398,-876,-634
-814,-1239,-1005,-610,-1169,-637,-412,-975,54,144,-409,-331,-131,-366,-75,163,-678,-332,-465,-1038,-638
-665,-1045,-890,-447,-1105,-472,-207,-933,0,54,-384,-316,-162,-334,-16,228,-643,-403,-310,-1028,-615
-367,-682,-579,-121,-944,-166,159,-659,81,115,-242,-182,-22,-230,138,395,-348,-352,-129,-908,-592
-306,-622,-485,-52,-895,-116,217,-517,205,256,-153,-95,107,-175,202,454,-161,-244,-147,-879,-595
-578,-950,-733,-346,-1035,-415,-111,-713,206,287,-237,-174,62,-249,83,318,-346,-212,-356,-1027,-610
-816,-1225,-995,-602,-1176,-659,-374,-972,89,163,-395,-315,-108,-353,-67,176,-648,-305,-468,-1184,-611
-724,-1101,-940,-511,-1141,-559,-246,-972,13,56,-411,-329,-164,-353,-49,202,-663,-391,-352,-1181,-604
-441,-746,-646,-193,-980,-270,105,-714,79,100,-280,-213,-48,-251,98,357,-385,-356,-181,-1043,-588
-339,-650,-513,-84,-913,-168,203,-542,203,238,-183,-119,99,-188,174,431,-166,-250,-175,-977,-593
-554,-922,-709,-323,-1017,-404,-72,-684,225,286,-247,-177,74,-251,80,314,-299,-201,-344,-1090,-618
-806,-1210,-981,-588,-1163,-667,-347,-966,113,174,-393,-303,-86,-355,-69,173,-611,-285,-467,-1242,-626
-751,-1134,-969,-538,-1151,-606,-270,-1018,8,44,-424,-340,-171,-363,-70,177,-690,-376,-377,-1242,-613
-476,-779,-692,-234,-1003,-307,70,-782,57,66,-299,-236,-68,-266,77,324,-431,-355,-204,-1079,-580
-335,-620,-506,-70,-903,-161,213,-560,208,220,-180,-122,101,-189,175,427,-160,-241,-173,-964,-576
-522,-870,-664,-279,-979,-360,-37,-637,263,323,-231,-163,116,-234,93,320,-232,-171,-340,-1044,-597
-816,-1215,-975,-589,-1142,-672,-380,-923,163,253,-381,-308,-40,-336,-68,151,-559,-224,-505,-1211,-604
-804,-1204,-1019,-594,-1154,-656,-361,-1014,45,116,-439,-374,-153,-359,-95,127,-693,-329,-442,-1245,-593
-521,-841,-732,-276,-1002,-351,-6,-804,58,95,-331,-274,-81,-266,54,274,-475,-346,-232,-1102,-569
-297,-580,-479,-34,-865,-113,246,-530,201,230,-165,-120,110,-144,211,422,-168,-245,-128,-947,-560
-410,-734,-558,-159,-903,-236,78,-540,278,341,-168,-111,168,-155,184,381,-153,-159,-248,-972,-584
-716,-1100,-876,-493,-1080,-557,-284,-815,195,288,-321,-247,28,-262,35,207,-464,-197,-425,-1128,-604
-808,-1207,-1014,-594,-1155,-648,-373,-986,61,145,-426,-348,-121,-332,-40,140,-674,-310,-421,-1196,-598
-585,-929,-812,-360,-1047,-413,-98,-843,45,103,-352,-294,-91,-266,56,245,-532,-346,-244,-1091,-577
-342,-632,-540,-94,-901,-155,185,-572,160,218,-199,-155,76,-159,194,390,-225,-258,-118,-940,-565
-411,-727,-565,-163,-913,-224,81,-540,254,328,-180,-128,156,-160,180,365,-166,-178,-210,-929,-578
-694,-1074,-842,-472,-1062,-523,-257,-788,200,291,-312,-239,38,-260,41,211,-433,-206,-392,-1069,-599
-808,-1202,-996,-596,-1151,-638,-372,-982,67,133,-421,-349,-119,-333,-51,126,-659,-318,-419,-1153,-596
-609,-948,-822,-381,-1058,-417,-117,-877,32,62,-365,-298,-121,-280,33,227,-553,-374,-262,-1074,-574
-350,-635,-542,-107,-916,-150,180,-607,138,160,-223,-169,36,-184,176,382,-246,-305,-130,-922,-568
-378,-692,-535,-129,-910,-189,124,-531,243,294,-184,-128,139,-170,183,384,-147,-213,-203,-910,-592
-681,-1068,-826,-451,-1071,-506,-242,-774,196,289,-315,-253,38,-281,28,215,-409,-222,-403,-1070,-617
-873,-1280,-1051,-655,-1194,-691,-437,-1023,59,135,-450,-379,-135,-371,-101,101,-697,-328,-468,-1195,-615
-713,-1075,-923,-475,-1121,-521,-232,-968,-1,35,-421,-351,-168,-343,-45,167,-641,-402,-323,-1119,-589
-412,-706,-608,-148,-957,-212,124,-690,92,93,-262,-210,-21,-236,105,339,-329,-353,-161,-929,-573
-350,-650,-509,-78,-905,-159,164,-530,222,238,-183,-131,117,-193,161,390,-125,-250,-191,-852,-588
-617,-983,-760,-370,-1041,-444,-165,-717,234,280,-273,-205,77,-265,51,257,-316,-217,-395,-952,-613
-849,-1255,-1025,-622,-1185,-683,-428,-987,91,147,-431,-351,-111,-377,-96,112,-632,-314,-507,-1083,-617
-748,-1122,-957,-515,-1146,-564,-290,-998,-10,25,-450,-380,-192,-382,-84,133,-663,-411,-381,-1045,-601
-444,-747,-650,-185,-972,-247,77,-731,58,61,-314,-251,-67,-275,66,294,-377,-382,-190,-867,-589
-334,-625,-506,-65,-887,-123,187,-535,189,212,-204,-145,85,-204,146,374,-144,-275,-168,-751,-598
-557,-906,-707,-309,-995,-354,-101,-670,217,278,-258,-187,80,-249,66,261,-275,-221,-342,-825,-620
-815,-1209,-983,-588,-1138,-617,-390,-934,112,184,-402,-331,-72,-339,-73,104,-583,-293,-467,-962,-624
-775,-1153,-985,-549,-1131,-571,-327,-981,22,75,-439,-365,-142,-347,-66,104,-657,-386,-387,-956,-606
-500,-808,-711,-252,-980,-279,7,-745,68,86,-320,-259,-47,-252,72,246,-402,-375,-199,-801,-589
-350,-636,-522,-77,-877,-120,172,-529,196,227,-195,-148,114,-170,184,353,-152,-272,-148,-692,-590
-524,-853,-665,-260,-953,-292,-55,-607,232,307,-237,-177,116,-212,116,264,-226,-208,-285,-769,-616
-802,-1183,-961,-559,-1115,-575,-370,-886,131,215,-381,-305,-41,-304,-33,117,-555,-273,-432,-931,-624
-806,-1183,-1012,-563,-1139,-568,-342,-989,11,67,-445,-362,-162,-338,-57,97,-696,-390,-369,-967,-611
-538,-848,-755,-269,-1005,-285,-10,-790,23,52,-340,-264,-95,-260,78,245,-479,-400,-185,-853,-585
-341,-625,-515,-49,-884,-75,213,-528,161,183,-205,-139,77,-172,205,375,-166,-299,-109,-751,-583
-489,-814,-622,-208,-940,-226,15,-553,243,296,-221,-150,127,-200,148,317,-173,-214,-255,-840,-606
-804,-1191,-936,-548,-1108,-553,-347,-835,169,243,-369,-286,-14,-308,-10,148,-488,-253,-442,-1041,-628
-867,-1265,-1059,-624,-1176,-628,-409,-1002,33,81,-471,-378,-166,-373,-77,87,-686,-375,-428,-1150,-616
-608,-947,-831,-350,-1058,-360,-102,-859,27,32,-383,-296,-125,-299,42,214,-522,-406,-245,-1064,-588
-333,-620,-532,-52,-904,-81,204,-579,156,146,-222,-142,49,-190,189,373,-200,-318,-102,-930,-577
-383,-699,-554,-115,-907,-147,114,-526,266,275,-185,-103,142,-173,179,358,-121,-218,-194,-946,-592
-693,-1064,-854,-447,-1067,-468,-253,-784,223,249,-314,-235,38,-265,22,197,-393,-227,-385,-1107,-616
-839,-1227,-1041,-611,-1161,-626,-411,-994,97,115,-436,-350,-116,-344,-72,87,-637,-327,-427,-1217,-613
-658,-999,-892,-416,-1069,-438,-187,-909,66,52,-391,-311,-114,-306,-2,170,-544,-373,-280,-1138,-586
-383,-668,-598,-119,-909,-155,129,-627,171,146,-250,-184,33,-206,138,319,-225,-299,-126,-990,-577
-374,-685,-568,-118,-883,-156,93,-521,281,273,-196,-135,140,-174,157,329,-95,-196,-174,-973,-587
-646,-1014,-830,-416,-1027,-447,-235,-743,255,276,-304,-237,69,-258,35,183,-325,-183,-358,-1109,-608
-803,-1198,-1028,-591,-1126,-610,-409,-960,121,138,-425,-354,-98,-341,-80,78,-591,-284,-410,-1174,-610
-639,-982,-891,-412,-1042,-430,-197,-893,71,45,-397,-326,-119,-309,-19,153,-531,-354,-254,-1008,-597
-351,-637,-587,-105,-877,-132,145,-607,156,113,-256,-192,25,-205,130,306,-222,-302,-92,-632,-592
-335,-626,-521,-82,-837,-101,148,-472,271,254,-191,-122,141,-166,173,333,-59,-199,-130,-240,-613
-618,-971,-778,-380,-967,-387,-191,-671,250,276,-292,-218,71,-254,40,188,-267,-179,-316,34,-654
-851,-1247,-1042,-629,-1100,-626,-439,-941,107,142,-457,-363,-118,-362,-106,42,-594,-290,-412,302,-673
-731,-1092,-963,-492,-1053,-496,-272,-924,18,35,-454,-368,-172,-349,-66,85,-600,-381,-270,634,-654
-410,-705,-644,-147,-890,-161,109,-644,83,89,-306,-237,-35,-236,99,250,-293,-350,-75,891,-622
-305,-595,-499,-14,-822,-35,225,-450,226,259,-181,-124,132,-150,201,349,-55,-227,-64,820,-608
-534,-883,-707,-264,-946,-282,-65,-582,266,339,-238,-169,134,-200,117,243,-187,-168,-247,357,-614
-816,-1203,-999,-562,-1108,-568,-375,-874,158,253,-390,-299,-27,-296,-24,95,-533,-230,-389,-258,-610
-770,-1131,-989,-506,-1101,-506,-289,-932,51,129,-423,-335,-116,-307,-21,117,-628,-324,-288,-782,-585
-467,-752,-678,-173,-947,-179,79,-679,108,161,-278,-205,0,-192,145,292,-355,-301,-88,-1065,-556
-331,-611,-504,-22,-853,-41,218,-458,263,323,-150,-78,178,-101,257,396,-97,-188,-65,-1266,-558
-560,-882,-699,-268,-965,-285,-68,-593,294,397,-204,-124,171,-151,175,293,-219,-133,-253,-1517,-575
-814,-1190,-984,-557,-1123,-558,-372,-880,179,282,-357,-264,-2,-253,29,139,-546,-214,-388,-1720,-581
-765,-1120,-978,-517,-1117,-509,-300,-928,78,147,-401,-303,-92,-271,22,140,-615,-315,-305,-1738,-566
-491,-786,-704,-223,-968,-222,23,-703,118,151,-287,-205,2,-187,151,279,-368,-316,-128,-1577,-552
-337,-617,-516,-56,-866,-68,191,-492,239,279,-171,-103,149,-123,245,383,-122,-225,-88,-1457,-553
-511,-838,-660,-242,-945,-252,-46,-581,272,348,-218,-135,148,-176,168,302,-199,-171,-241,-1503,-584
-795,-1167,-956,-545,-1106,-547,-371,-864,169,252,-369,-264,-20,-280,8,139,-521,-233,-396,-1630,-596
-803,-1177,-1019,-555,-1138,-558,-362,-975,44,98,-436,-330,-149,-324,-36,100,-668,-348,-355,-1640,-588
-529,-841,-762,-262,-998,-274,-34,-780,57,80,-332,-240,-77,-244,88,234,-447,-362,-175,-1482,-559
-330,-603,-528,-40,-879,-68,188,-522,191,219,-190,-115,100,-153,212,358,-135,-260,-100,-1326,-552
-474,-787,-633,-195,-936,-229,-6,-544,269,334,-208,-131,146,-181,146,286,-139,-181,-253,-1349,-583
-788,-1158,-941,-524,-1096,-547,-365,-817,197,286,-361,-271,6,-298,-25,108,-443,-215,-436,-1492,-610
-856,-1237,-1066,-612,-1163,-625,-439,-978,59,128,-458,-365,-146,-361,-99,42,-649,-337,-431,-1531,-607
-604,-925,-848,-343,-1042,-363,-129,-840,42,62,-385,-295,-118,-299,11,163,-494,-381,-243,-1395,-587
-335,-606,-553,-54,-889,-82,180,-557,164,169,-220,-144,49,-198,167,322,-168,-301,-106,-1210,-580
-376,-675,-562,-106,-889,-133,99,-494,264,293,-197,-112,136,-180,165,302,-85,-208,-195,-1182,-596
-689,-1042,-862,-448,-1050,-456,-270,-749,220,275,-328,-237,34,-271,15,137,-355,-215,-391,-1308,-614
-833,-1214,-1047,-617,-1146,-611,-432,-958,81,134,-455,-356,-129,-354,-86,29,-611,-328,-435,-1388,-613
-653,-986,-899,-422,-1056,-414,-204,-865,38,66,-419,-324,-134,-315,-12,106,-522,-384,-275,-1293,-587
-384,-663,-612,-131,-904,-132,102,-597,135,156,-270,-183,18,-209,147,261,-211,-313,-124,-1123,-578
-384,-676,-576,-129,-891,-136,72,-515,247,285,-207,-117,130,-172,180,285,-91,-217,-181,-1081,-591
-682,-1034,-860,-444,-1044,-455,-278,-754,220,277,-314,-216,43,-260,42,143,-325,-220,-385,-1202,-614
-895,-1288,-1109,-677,-1171,-674,-501,-1006,66,137,-477,-360,-143,-371,-105,7,-638,-332,-474,-1298,-624
-714,-1059,-965,-482,-1086,-474,-262,-938,2,44,-451,-334,-173,-345,-39,92,-581,-398,-305,-1207,-604
-398,-667,-627,-131,-916,-134,111,-628,128,126,-258,-155,8,-209,144,289,-225,-330,-139,-1012,-588
-458,-740,-638,-182,-932,-201,23,-564,232,254,-222,-125,112,-199,144,279,-126,-242,-245,-992,-602
-792,-1152,-976,-546,-1110,-558,-377,-859,154,218,-376,-272,-24,-320,-35,95,-458,-268,-455,-1148,-623
-901,-1274,-1125,-673,-1191,-661,-478,-1054,-2,61,-498,-386,-200,-407,-134,6,-708,-389,-459,-1215,-614
